web-scraper-order,web-scraper-start-url,category,category-href,products-link,products-link-href,products-name,products-price,products-image-src,products-rating,,,,,,,,
1603386320-146,https://www.daraz.com.bd/,Printers,https://www.daraz.com.bd/printers-scanners/,GOOD PRINT toner compatible to ML 1043,https://www.daraz.com.bd/products/good-print-toner-compatible-to-ml-1043-i152280119-s1079816339.html?search=1,GOOD PRINT toner compatible to ML 1043,1890,https://static-01.daraz.com.bd/p/6182cdf50ed360db2ce5ed81f1539550.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603385314-28,https://www.daraz.com.bd/,Software,https://www.daraz.com.bd/software/,Kaspersky Internet Security 2020 1PC with free T-Shirt,https://www.daraz.com.bd/products/kaspersky-internet-security-2020-1pc-with-free-t-shirt-i132324513-s1053268177.html?search=1,Kaspersky Internet Security 2020 1PC with free T-Shirt,799,https://static-01.daraz.com.bd/p/bbabfcde879f177b682fbcd49da4392b.jpg_720x720q75.jpg_.webp,4.9,,,,,,,,
1603388580-426,https://www.daraz.com.bd/,Mobile Accessories,https://www.daraz.com.bd/mobiles-tablets-accessories/,Samsung Galaxy A50 / A30 / A30s 3D Full Screen Tempered Glass Screen Protector,https://www.daraz.com.bd/products/samsung-galaxy-a50-a30-a30s-3d-full-screen-tempered-glass-screen-protector-i148502908-s1074464940.html?search=1,Samsung Galaxy A50 / A30 / A30s 3D Full Screen Tempered Glass Screen Protector,99,https://static-01.daraz.com.bd/p/af3b6f794fb16b322d08e1d038cd4c26.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603388055-328,https://www.daraz.com.bd/,Wearable,https://www.daraz.com.bd/wearable-technology/,Silicone Watch Band Strap for Samsung Gear S3 and S3 frontier,https://www.daraz.com.bd/products/silicone-watch-band-strap-for-samsung-gear-s3-and-s3-frontier-i152998996-s1081226758.html?search=1,Silicone Watch Band Strap for Samsung Gear S3 and S3 frontier,1550,https://static-01.daraz.com.bd/p/25e98e4d680879f8fd308d68de1f2a01.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603386876-230,https://www.daraz.com.bd/,Computer Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,1PCS 1 To 2 Way LAN Ethernet Network Cable RJ45 Female Splitter Connector Adapter for Computer White High Quality,https://www.daraz.com.bd/products/1pcs-1-to-2-way-lan-ethernet-network-cable-rj45-female-splitter-connector-adapter-for-computer-white-high-quality-i152302454-s1079864036.html?search=1,1PCS 1 To 2 Way LAN Ethernet Network Cable RJ45 Female Splitter Connector Adapter for Computer White High Quality,29,https://static-01.daraz.com.bd/p/0f4833166f24fa8d9a3b54932d11c335.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603388632-435,https://www.daraz.com.bd/,Mobile Accessories,https://www.daraz.com.bd/mobiles-tablets-accessories/,Samsung Glalaxy M31s Cover Full Protection Tempered Glass Hard Back Soft Edge Casing,https://www.daraz.com.bd/products/samsung-glalaxy-m31s-cover-full-protection-tempered-glass-hard-back-soft-edge-casing-i153576477-s1082180365.html?search=1,Samsung Glalaxy M31s Cover Full Protection Tempered Glass Hard Back Soft Edge Casing,330,https://static-01.daraz.com.bd/p/2e474406813938af21ad2a21c3ad723f.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603387764-275,https://www.daraz.com.bd/,Camera Accessories,https://www.daraz.com.bd/camera-accessories/,Selfie Remote Shutter,https://www.daraz.com.bd/products/selfie-remote-shutter-i152694623-s1080720510.html?search=1,Selfie Remote Shutter,150,https://static-01.daraz.com.bd/p/0e2610b1c716aea93950a75936316467.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603388453-411,https://www.daraz.com.bd/,Mobile Accessories,https://www.daraz.com.bd/mobiles-tablets-accessories/,Quick Travel Charge 3.0 USB Charger Fast Charging QC 3.0,https://www.daraz.com.bd/products/quick-travel-charge-30-usb-charger-fast-charging-qc-30-i152922014-s1081086513.html?search=1,Quick Travel Charge 3.0 USB Charger Fast Charging QC 3.0,680,https://static-01.daraz.com.bd/p/735b05b814501439d5ef8055531b93aa.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603388614-432,https://www.daraz.com.bd/,Mobile Accessories,https://www.daraz.com.bd/mobiles-tablets-accessories/,Protection Tempered Glass For Samsung Galaxy M31,https://www.daraz.com.bd/products/protection-tempered-glass-for-samsung-galaxy-m31-i148510033-s1074460853.html?search=1,Protection Tempered Glass For Samsung Galaxy M31,99,https://static-01.daraz.com.bd/p/b7fa509e15662b7dd969815c2eb85d3a.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603385624-64,https://www.daraz.com.bd/,Network Components,https://www.daraz.com.bd/networking/,WiFi Amplifier Pro 300Mbps,https://www.daraz.com.bd/products/wifi-amplifier-pro-300mbps-i133196620-s1054752184.html?search=1,WiFi Amplifier Pro 300Mbps,1020,https://static-01.daraz.com.bd/p/4b7ad55dfe26a93dfa1a96c585d1d44b.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603385763-88,https://www.daraz.com.bd/,Computer Components,https://www.daraz.com.bd/components-spare-parts/,Golden Field G9B Black Color ATX Gaming Casing with power supply / without power supply,https://www.daraz.com.bd/products/golden-field-g9b-black-color-atx-gaming-casing-with-power-supply-without-power-supply-i152274755-s1079814591.html?search=1,Golden Field G9B Black Color ATX Gaming Casing with power supply / without power supply,3000,https://static-01.daraz.com.bd/p/216935fdd97bd58c498975ac3e0045c0.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603385982-118,https://www.daraz.com.bd/,Computer Components,https://www.daraz.com.bd/components-spare-parts/,Intel Core i5 (3rd Gen-3470 3.2GHz) Desktop Processor (Without packet),https://www.daraz.com.bd/products/intel-core-i5-3rd-gen-3470-32ghz-desktop-processor-without-packet-i152282048-s1079818324.html?search=1,Intel Core i5 (3rd Gen-3470 3.2GHz) Desktop Processor (Without packet),5180,https://static-01.daraz.com.bd/p/21b6ac3c2e8e1d08d938a1d5dde4717c.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603388560-422,https://www.daraz.com.bd/,Mobile Accessories,https://www.daraz.com.bd/mobiles-tablets-accessories/,Qucik Charger QC3.0 Travel Adapter WITH USB Type C Cable Premium Quality,https://www.daraz.com.bd/products/qucik-charger-qc30-travel-adapter-with-usb-type-c-cable-premium-quality-i148264793-s1074208615.html?search=1,Qucik Charger QC3.0 Travel Adapter WITH USB Type C Cable Premium Quality,289,https://static-01.daraz.com.bd/p/ebd3a41693ef70b2f98c7abd56fc6043.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603385437-46,https://www.daraz.com.bd/,Network Components,https://www.daraz.com.bd/networking/,Wifi Receiver USB 2.0 Wireless 802.11N 300 mbps,https://www.daraz.com.bd/products/wifi-receiver-usb-20-wireless-80211n-300-mbps-i152276775-s1079820212.html?search=1,Wifi Receiver USB 2.0 Wireless 802.11N 300 mbps,560,https://static-01.daraz.com.bd/p/e168ed6aaf5b8cbeded44769b2fd8523.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603385303-26,https://www.daraz.com.bd/,Software,https://www.daraz.com.bd/software/,Panda Internet Security 1 User 1 Year,https://www.daraz.com.bd/products/panda-internet-security-1-user-1-year-i135176507-s1057132080.html?search=1,Panda Internet Security 1 User 1 Year,589,https://static-01.daraz.com.bd/p/f1d9583fa1bb371791dea20134b91c33.png_720x720q75.jpg_.webp,0,,,,,,,,
1603386351-151,https://www.daraz.com.bd/,Printers,https://www.daraz.com.bd/printers-scanners/,"Euro 05A/80A, 39A, 78A, 79A, 83A, 85A, 88A, 49A, 15A/25A Toner",https://www.daraz.com.bd/products/euro-05a80a-39a-78a-79a-83a-85a-88a-49a-15a25a-toner-i152280172-s1079816405.html?search=1,"Euro 05A/80A, 39A, 78A, 79A, 83A, 85A, 88A, 49A, 15A/25A Toner",2244,https://static-01.daraz.com.bd/p/26edce0346ff360bd45bfc9070c8562d.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603388379-399,https://www.daraz.com.bd/,Audio,https://www.daraz.com.bd/audio/,Lenovo HE08 Wireless Headphones Neck Hanging Handsfree Earbuds Earphones with Mic Mini Smart Bluetooth 5.0 In-Ear Music Headset,https://www.daraz.com.bd/products/lenovo-he08-wireless-headphones-neck-hanging-handsfree-earbuds-earphones-with-mic-mini-smart-bluetooth-50-in-ear-music-headset-i151992886-s1079444938.html?search=1,Lenovo HE08 Wireless Headphones Neck Hanging Handsfree Earbuds Earphones with Mic Mini Smart Bluetooth 5.0 In-Ear Music Headset,1250,https://static-01.daraz.com.bd/p/96cf5022809727382daec86fc1c32a9d.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603388152-352,https://www.daraz.com.bd/,Wearable,https://www.daraz.com.bd/wearable-technology/,Amazfit Stratos Charger Magnetic Charging Dock For Smart Watch,https://www.daraz.com.bd/products/amazfit-stratos-charger-magnetic-charging-dock-for-smart-watch-i153236360-s1081618738.html?search=1,Amazfit Stratos Charger Magnetic Charging Dock For Smart Watch,440,https://static-01.daraz.com.bd/p/7758a8fce495b74fd98167194f8342b8.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603386828-219,https://www.daraz.com.bd/,Computer Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,LAN Cable Tester,https://www.daraz.com.bd/products/lan-cable-tester-i152586062-s1080460142.html?search=1,LAN Cable Tester,590,https://static-01.daraz.com.bd/p/561344bfcf6841959ffd9f6113b33fa1.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603386194-122,https://www.daraz.com.bd/,Printers,https://www.daraz.com.bd/printers-scanners/,GOOD PRINT toner compatible to 49A,https://www.daraz.com.bd/products/good-print-toner-compatible-to-49a-i152276833-s1079820266.html?search=1,GOOD PRINT toner compatible to 49A,1400,https://static-01.daraz.com.bd/p/6182cdf50ed360db2ce5ed81f1539550.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603386750-206,https://www.daraz.com.bd/,Computer Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,2Pcs VGA Video Switch Adapter Converter Box 2 Ports Switcher Splitter 2 Ways for PC Monitor,https://www.daraz.com.bd/products/2pcs-vga-video-switch-adapter-converter-box-2-ports-switcher-splitter-2-ways-for-pc-monitor-i153236300-s1081604493.html?search=1,2Pcs VGA Video Switch Adapter Converter Box 2 Ports Switcher Splitter 2 Ways for PC Monitor,1646,https://static-01.daraz.com.bd/p/9174b9e466659c3277f5fba36001aadb.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603388078-334,https://www.daraz.com.bd/,Wearable,https://www.daraz.com.bd/wearable-technology/,Replaceable Wrist Strap for Mi Band 3 - Green,https://www.daraz.com.bd/products/replaceable-wrist-strap-for-mi-band-3-green-i153024390-s1081248673.html?search=1,Replaceable Wrist Strap for Mi Band 3 - Green,590,https://static-01.daraz.com.bd/original/5403f51ab2098e28ef6c16f6bfad2a7d.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603386659-189,https://www.daraz.com.bd/,Storage,https://www.daraz.com.bd/computing-storage/,Walton Antique 1 TB PCIe Gen 3.0X4 NVMe SSD 32Gb/s Interface,https://www.daraz.com.bd/products/walton-antique-1-tb-pcie-gen-30x4-nvme-ssd-32gbs-interface-i149064194-s1075296768.html?search=1,Walton Antique 1 TB PCIe Gen 3.0X4 NVMe SSD 32Gb/s Interface,11925,https://static-01.daraz.com.bd/p/f611a29735c44b40a25d738018c08717.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603386705-199,https://www.daraz.com.bd/,Storage,https://www.daraz.com.bd/computing-storage/,PENDRIVE_ HP_ USB 3.1 64 GB PENDRIVE / USB Flash Drives Lifetime WARRANTY PREMIUM QUALITY,https://www.daraz.com.bd/products/pendrive_-hp_-usb-31-64-gb-pendrive-usb-flash-drives-lifetime-warranty-premium-quality-i153550125-s1082118601.html?search=1,PENDRIVE_ HP_ USB 3.1 64 GB PENDRIVE / USB Flash Drives Lifetime WARRANTY PREMIUM QUALITY,550,https://static-01.daraz.com.bd/p/6ecb39054821f90edce579a3e3b9ed67.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603387997-317,https://www.daraz.com.bd/,Console Accessories,https://www.daraz.com.bd/gaming-consoles/,M3 Video Games Consoles Retro Classic 900 in 1 Handheld Gaming Players Console Sup Game Box Power M3,https://www.daraz.com.bd/products/m3-video-games-consoles-retro-classic-900-in-1-handheld-gaming-players-console-sup-game-box-power-m3-i148132576-s1074056934.html?search=1,M3 Video Games Consoles Retro Classic 900 in 1 Handheld Gaming Players Console Sup Game Box Power M3,1780,https://static-01.daraz.com.bd/p/73abcd729ff0b9dc5803ebb6a1f3dec1.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603385410-41,https://www.daraz.com.bd/,Network Components,https://www.daraz.com.bd/networking/,WiFi Router 4A AC1200 Dual Band-1167 Mbps Gigabit Version - Global Edition,https://www.daraz.com.bd/products/wifi-router-4a-ac1200-dual-band-1167-mbps-gigabit-version-global-edition-i150476900-s1077076932.html?search=1,WiFi Router 4A AC1200 Dual Band-1167 Mbps Gigabit Version - Global Edition,2499,https://static-01.daraz.com.bd/p/93ed76d87a5d944c03c8400dd911d108.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603388184-359,https://www.daraz.com.bd/,Wearable,https://www.daraz.com.bd/wearable-technology/,Replacement Belt for Band 3/4 -Black&Green,https://www.daraz.com.bd/products/replacement-belt-for-band-34-blackgreen-i151020593-s1077950860.html?search=1,Replacement Belt for Band 3/4 -Black&Green,140,https://static-01.daraz.com.bd/p/c12ddca7d94fc871d55fb1cd34900ed5.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603385647-68,https://www.daraz.com.bd/,Network Components,https://www.daraz.com.bd/networking/,4C Wireless Router 2.4GHz / 300Mbps / Four Antennas ( Chinese Version ) - WHITE,https://www.daraz.com.bd/products/4c-wireless-router-24ghz-300mbps-four-antennas-chinese-version-white-i118842967-s1038212402.html?search=1,4C Wireless Router 2.4GHz / 300Mbps / Four Antennas ( Chinese Version ) - WHITE,1337,https://static-01.daraz.com.bd/p/20800794fe5b5770f804c666615de575.jpg_720x720q75.jpg_.webp,5,,,,,,,,
1603387917-307,https://www.daraz.com.bd/,Console Accessories,https://www.daraz.com.bd/gaming-consoles/,E9 PUBG Gaming Trigger L1/R1 – White&Red,https://www.daraz.com.bd/products/e9-pubg-gaming-trigger-l1r1-whitered-i148242520-s1074176162.html?search=1,E9 PUBG Gaming Trigger L1/R1 – White&Red,70,https://static-01.daraz.com.bd/p/444cb79c5c312c9ecfb3cca2ea082895.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603387850-293,https://www.daraz.com.bd/,Console Accessories,https://www.daraz.com.bd/gaming-consoles/,Pair Of High Quality New CH-5 Blue Shark PUBG Trigger for any Smartphone - PUBG Control - PUBG Controller - PUBG Triggered - Trigger For PUBG - PUBG Triger -2 pcs PUBG Trigger - Control for Mobile Gaming - PUBG Mobile Cotrol - Gamepad For PUBG Mobile,https://www.daraz.com.bd/products/pair-of-high-quality-new-ch-5-blue-shark-pubg-trigger-for-any-smartphone-pubg-control-pubg-controller-pubg-triggered-trigger-for-pubg-pubg-triger-2-pcs-pubg-trigger-control-for-mobile-gaming-pubg-mobile-cotrol-gamepad-for-pubg-mobile-i153060415-s1081330115.html?search=1,Pair Of High Quality New CH-5 Blue Shark PUBG Trigger for any Smartphone - PUBG Control - PUBG Controller - PUBG Triggered - Trigger For PUBG - PUBG Triger -2 pcs PUBG Trigger - Control for Mobile Gaming - PUBG Mobile Cotrol - Gamepad For PUBG Mobile,170,https://static-01.daraz.com.bd/p/31eb443981fe646bb4ae55d834d0d159.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603385453-49,https://www.daraz.com.bd/,Network Components,https://www.daraz.com.bd/networking/,Huawei HG 8120C Epon onu,https://www.daraz.com.bd/products/huawei-hg-8120c-epon-onu-i139884730-s1063162159.html?search=1,Huawei HG 8120C Epon onu,1490,https://static-01.daraz.com.bd/p/008d6656c107c0fcb68a2db46f3538ea.png_720x720q75.jpg_.webp,5,,,,,,,,
1603385834-101,https://www.daraz.com.bd/,Computer Components,https://www.daraz.com.bd/components-spare-parts/,Desktop HF-690 cup cooler,https://www.daraz.com.bd/products/desktop-hf-690-cup-cooler-i152282119-s1079818416.html?search=1,Desktop HF-690 cup cooler,770,https://static-01.daraz.com.bd/p/145c9caaa69c071bf489229e922d1afa.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603387300-260,https://www.daraz.com.bd/,Camera Accessories,https://www.daraz.com.bd/camera-accessories/,Selfie Remote Shutter Bluetooth Wireless Shutter Camera Phone Remote Control for IOS Android TikTok - Black,https://www.daraz.com.bd/products/selfie-remote-shutter-bluetooth-wireless-shutter-camera-phone-remote-control-for-ios-android-tiktok-black-i152218799-s1079744587.html?search=1,Selfie Remote Shutter Bluetooth Wireless Shutter Camera Phone Remote Control for IOS Android TikTok - Black,155,https://static-01.daraz.com.bd/p/a0729c8af42d74bf62c633cc11c123c9.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603387735-270,https://www.daraz.com.bd/,Camera Accessories,https://www.daraz.com.bd/camera-accessories/,Sony NP-BN1 Charger Kit for Sony Cyber-Shot Camera,https://www.daraz.com.bd/products/sony-np-bn1-charger-kit-for-sony-cyber-shot-camera-i152302916-s1079890097.html?search=1,Sony NP-BN1 Charger Kit for Sony Cyber-Shot Camera,412,https://static-01.daraz.com.bd/p/7ca669bc613c4dd1a85b709d2100c6c7.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603387882-299,https://www.daraz.com.bd/,Console Accessories,https://www.daraz.com.bd/gaming-consoles/,2 Pcs PUBG Finger Sleeves - Black Colour / Cover Sweat Proof Gaming Finger Gloves Non-Scratch Finger Sleeve Sensitive Mobile Touch Screen,https://www.daraz.com.bd/products/2-pcs-pubg-finger-sleeves-black-colour-cover-sweat-proof-gaming-finger-gloves-non-scratch-finger-sleeve-sensitive-mobile-touch-screen-i153232904-s1081608751.html?search=1,2 Pcs PUBG Finger Sleeves - Black Colour / Cover Sweat Proof Gaming Finger Gloves Non-Scratch Finger Sleeve Sensitive Mobile Touch Screen,29,https://static-01.daraz.com.bd/p/1b505b3e9dae6c895342906daf7d2215.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603385197-5,https://www.daraz.com.bd/,Software,https://www.daraz.com.bd/software/,"ESET Internet Security Antivirus For 2 User (2020 Edition), Eset",https://www.daraz.com.bd/products/eset-internet-security-antivirus-for-2-user-2020-edition-eset-i149694920-s1076066256.html?search=1,"ESET Internet Security Antivirus For 2 User (2020 Edition), Eset",740,https://static-01.daraz.com.bd/p/14d0de109fac3477a1b06b667d0bdbb9.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603386913-239,https://www.daraz.com.bd/,Computer Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,CAT6 Cable AXD internet LAN Cable 100(Feet),https://www.daraz.com.bd/products/cat6-cable-axd-internet-lan-cable-100feet-i152246505-s1079776476.html?search=1,CAT6 Cable AXD internet LAN Cable 100(Feet),850,https://static-01.daraz.com.bd/p/bd0ce1990794a1e9e7663afeec87e9f4.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603386678-193,https://www.daraz.com.bd/,Storage,https://www.daraz.com.bd/computing-storage/,Bootable Pen drive Windows 7 Capacity = 16GB (RRT),https://www.daraz.com.bd/products/bootable-pen-drive-windows-7-capacity-16gb-rrt-i153148801-s1081456977.html?search=1,Bootable Pen drive Windows 7 Capacity = 16GB (RRT),630,https://static-01.daraz.com.bd/p/e4409eabfdb1aafcd830e17302c5502b.png_720x720q75.jpg_.webp,0,,,,,,,,
1603386372-155,https://www.daraz.com.bd/,Printers,https://www.daraz.com.bd/printers-scanners/,Chinese Lesar Toner Ink for printers,https://www.daraz.com.bd/products/chinese-lesar-toner-ink-for-printers-i152280203-s1079816443.html?search=1,Chinese Lesar Toner Ink for printers,434,https://static-01.daraz.com.bd/p/c130bcf9cabb5927307fd2f1a76f225a.png_720x720q75.jpg_.webp,0,,,,,,,,
1603385708-79,https://www.daraz.com.bd/,Network Components,https://www.daraz.com.bd/networking/,BTPON ONU (BT-125E),https://www.daraz.com.bd/products/btpon-onu-bt-125e-i152282072-s1079818347.html?search=1,BTPON ONU (BT-125E),2310,https://static-01.daraz.com.bd/p/6d26316201c1e1121d473240fff39e44.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603385324-30,https://www.daraz.com.bd/,Software,https://www.daraz.com.bd/software/,"ESET 2020 Internet Security - 2 User, 1 Year (CD) Multi-Device",https://www.daraz.com.bd/products/eset-2020-internet-security-2-user-1-year-cd-multi-device-i131640689-s1052022824.html?search=1,"ESET 2020 Internet Security - 2 User, 1 Year (CD) Multi-Device",799,https://static-01.daraz.com.bd/p/mdc/c61dcbc4e5468f708616c994130c5593.jpg_720x720q75.jpg_.webp,4.8,,,,,,,,
1603386669-191,https://www.daraz.com.bd/,Storage,https://www.daraz.com.bd/computing-storage/,Walton Antique 512 GB PCIe Gen 3.0X4 NVMe SSD 32Gb/s Interface,https://www.daraz.com.bd/products/walton-antique-512-gb-pcie-gen-30x4-nvme-ssd-32gbs-interface-i149058478-s1075292995.html?search=1,Walton Antique 512 GB PCIe Gen 3.0X4 NVMe SSD 32Gb/s Interface,6985,https://static-01.daraz.com.bd/p/2978d585b477ee3f7d25efc2391d0d78.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603385894-112,https://www.daraz.com.bd/,Computer Components,https://www.daraz.com.bd/components-spare-parts/,1ST PLAYER DK 5.0 500W ATX Power Supply FULL MODULAR (PS-500AX DK5.0),https://www.daraz.com.bd/products/1st-player-dk-50-500w-atx-power-supply-full-modular-ps-500ax-dk50-i152280097-s1079816312.html?search=1,1ST PLAYER DK 5.0 500W ATX Power Supply FULL MODULAR (PS-500AX DK5.0),5060,https://static-01.daraz.com.bd/p/8d894349c7f3e95cbe76ae5a9cfa97a6.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603386766-209,https://www.daraz.com.bd/,Computer Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,Yeston Game image Card Radeon RX5600XT 6G 6GD6 192Bit PCIE 4.0 image Card for Desktop,https://www.daraz.com.bd/products/yeston-game-image-card-radeon-rx5600xt-6g-6gd6-192bit-pcie-40-image-card-for-desktop-i153230565-s1081606172.html?search=1,Yeston Game image Card Radeon RX5600XT 6G 6GD6 192Bit PCIE 4.0 image Card for Desktop,55112,https://static-01.daraz.com.bd/p/03a0f1cab66e9f4d83f2bc5dd08da92a.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603388263-374,https://www.daraz.com.bd/,Audio,https://www.daraz.com.bd/audio/,SE5222 Shuer wired headset for all mobiles and smartphones,https://www.daraz.com.bd/products/se5222-shuer-wired-headset-for-all-mobiles-and-smartphones-i153406313-s1081848992.html?search=1,SE5222 Shuer wired headset for all mobiles and smartphones,490,https://static-01.daraz.com.bd/p/5e6749c72a350255c5ab17e5af06bb14.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603388458-412,https://www.daraz.com.bd/,Mobile Accessories,https://www.daraz.com.bd/mobiles-tablets-accessories/,Plastic Tablet Stand Mobile Phone Holders - Multicolor,https://www.daraz.com.bd/products/plastic-tablet-stand-mobile-phone-holders-multicolor-i152716354-s1080766656.html?search=1,Plastic Tablet Stand Mobile Phone Holders - Multicolor,80,https://static-01.daraz.com.bd/p/3ae0b51b284a586980ad39d0121244a8.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603387732-269,https://www.daraz.com.bd/,Camera Accessories,https://www.daraz.com.bd/camera-accessories/,"Battery Charger for AA or AAA Battery - Orange, pencil Battery Charger, remote Battery Charger",https://www.daraz.com.bd/products/battery-charger-for-aa-or-aaa-battery-orange-pencil-battery-charger-remote-battery-charger-i151670635-s1078930203.html?search=1,"Battery Charger for AA or AAA Battery - Orange, pencil Battery Charger, remote Battery Charger",125,https://static-01.daraz.com.bd/p/076a45a8a8002ac263fce087e2a39713.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603386799-214,https://www.daraz.com.bd/,Computer Accessories,https://www.daraz.com.bd/computing-peripherals-accessories/,JYS Wired Keyboard Mouse Converter Adapter For Xbox One Ps4 Nintendo Nes Switch Converter Hub,https://www.daraz.com.bd/products/jys-wired-keyboard-mouse-converter-adapter-for-xbox-one-ps4-nintendo-nes-switch-converter-hub-i153228909-s1081608374.html?search=1,JYS Wired Keyboard Mouse Converter Adapter For Xbox One Ps4 Nintendo Nes Switch Converter Hub,1691,https://static-01.daraz.com.bd/p/058b2398ff7d28d0a4c6a39f72130cba.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603385398-40,https://www.daraz.com.bd/,Software,https://www.daraz.com.bd/software/,ESET Internet Security One User 2020,https://www.daraz.com.bd/products/eset-internet-security-one-user-2020-i132124363-s1052878386.html?search=1,ESET Internet Security One User 2020,566,https://static-01.daraz.com.bd/p/7c71d5f7b695c72daa20f9c2d7d662ec.jpg_720x720q75.jpg_.webp,5,,,,,,,,
1603385875-109,https://www.daraz.com.bd/,Computer Components,https://www.daraz.com.bd/components-spare-parts/,Adara 2GB DDR3 1333MHz Ram for DESKTOP (Chinese),https://www.daraz.com.bd/products/adara-2gb-ddr3-1333mhz-ram-for-desktop-chinese-i152276759-s1079820186.html?search=1,Adara 2GB DDR3 1333MHz Ram for DESKTOP (Chinese),1050,https://static-01.daraz.com.bd/p/6f559a2e5acdb2955d54b5e7344e4279.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603386378-156,https://www.daraz.com.bd/,Printers,https://www.daraz.com.bd/printers-scanners/,GOOD PRINT toner compatible to 79A,https://www.daraz.com.bd/products/good-print-toner-compatible-to-79a-i152280210-s1079816463.html?search=1,GOOD PRINT toner compatible to 79A,1414,https://static-01.daraz.com.bd/p/6182cdf50ed360db2ce5ed81f1539550.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603388609-431,https://www.daraz.com.bd/,Mobile Accessories,https://www.daraz.com.bd/mobiles-tablets-accessories/,Protection Tempered Glass For Samsung Galaxy M31,https://www.daraz.com.bd/products/protection-tempered-glass-for-samsung-galaxy-m31-i148496404-s1074458756.html?search=1,Protection Tempered Glass For Samsung Galaxy M31,99,https://static-01.daraz.com.bd/p/816ca6294d401d1203110867c4cfb16b.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603387838-290,https://www.daraz.com.bd/,Console Accessories,https://www.daraz.com.bd/gaming-consoles/,5 in 1 PUBG Mobile Games Trigger Grip Gamepad,https://www.daraz.com.bd/products/5-in-1-pubg-mobile-games-trigger-grip-gamepad-i153044720-s1081306430.html?search=1,5 in 1 PUBG Mobile Games Trigger Grip Gamepad,250,https://static-01.daraz.com.bd/p/5fd131167e1cac1e1b760d86fbe97d50.jpg_720x720q75.jpg_.webp,0,,,,,,,,
1603387908-305,https://www.daraz.com.bd/,Console Accessories,https://www.daraz.com.bd/gaming-consoles/,Microsoft Xbox 360 Game Controller for Windows & Console,https://www.daraz.com.bd/products/microsoft-xbox-360-game-controller-for-windows-console-i148736355-s1074862616.html?search=1,Microsoft Xbox 360 Game Controller for Windows & Console,1250,https://static-01.daraz.com.bd/p/0674c702ecad1538d60d9e5912ff06b2.jpg_720x720q75.jpg_.webp,5,,,,,,,,
